"","x"
"1",0.239245456636761
"2",0.27536231884058
"3",0.286404416839199
"4",0.213940648723257
"5",0.175063262019784
"6",0.207959512307338
"7",0.284334023464458
"8",0.255578559926386
"9",0.191626409017713
"10",0.208649643432252
"11",0.236024844720497
"12",0.244076374511157
"13",0.167471819645733
"14",0.19047619047619
"15",0.201978375891419
"16",0.181274442144007
"17",0.220151828847481
"18",0.264550264550265
"19",0.239475500345066
"20",0.251207729468599
"21",0.24821716126064
"22",0.213480561306648
"23",0.24821716126064
"24",0.171152518978606
"25",0.287784679089027
"26",0.275592362548884
"27",0.205429031515988
"28",0.211640211640212
"29",0.168161950770646
"30",0.188175753393145
"31",0.244536461927766
"32",0.17736369910283
"33",0.209799861973775
"34",0.249597423510467
"35",0.292845640671728
"36",0.190246146767886
"37",0.248677248677249
"38",0.161490683229814
"39",0.237405106970324
"40",0.314239705544053
"41",0.155049459397285
"42",0.203128594432942
"43",0.288014722797331
"44",0.196227283183805
"45",0.216241085806303
"46",0.262479871175523
"47",0.241775937428111
"48",0.24821716126064
"49",0.189786059351277
"50",0.314929836668967
"51",0.208879687140557
"52",0.217391304347826
"53",0.192776627559236
"54",0.216931216931217
"55",0.251207729468599
"56",0.227743271221532
"57",0.263630089717046
"58",0.284103979756154
"59",0.225902921555095
"60",0.219231654014263
"61",0.216471129514608
"62",0.270531400966184
"63",0.213480561306648
"64",0.281803542673108
"65",0.219231654014263
"66",0.249827467218772
"67",0.205429031515988
"68",0.233954451345756
"69",0.18541522889349
"70",0.228433402346446
"71",0.236945019553715
"72",0.23970554405337
"73",0.228433402346446
"74",0.319070623418449
"75",0.250977685760294
"76",0.194616977225673
"77",0.219461697722567
"78",0.254428341384863
"79",0.225442834138486
"80",0.250057510927076
"81",0.172992868645043
"82",0.194156889809064
"83",0.236254888428801
"84",0.197147458017023
"85",0.22061191626409
"86",0.142167011732229
"87",0.266620657925006
"88",0.232804232804233
"89",0.183574879227053
"90",0.187025534851622
"91",0.148378191856453
"92",0.216241085806303
"93",0.177133655394525
"94",0.279273061881758
"95",0.250287554635381
"96",0.190706234184495
"97",0.1959972394755
"98",0.257648953301127
"99",0.25074764205199
"100",0.218771566597654
"101",0.203588681849551
"102",0.204738900391074
"103",0.243616287094548
